prompt_id,model_name,s_bert_pred,m_bert_pred
2404,deepseek_V3.2_chat,1,1
2425,deepseek_V3.2_chat,1,1
2442,deepseek_V3.2_chat,1,1
2493,deepseek_V3.2_chat,1,1
2499,deepseek_V3.2_chat,1,1
2505,deepseek_V3.2_chat,1,1
2527,deepseek_V3.2_chat,1,1
2533,deepseek_V3.2_chat,1,1
2536,deepseek_V3.2_chat,1,1
2602,deepseek_V3.2_chat,1,1
2707,deepseek_V3.2_chat,1,1
2715,deepseek_V3.2_chat,1,1
2758,deepseek_V3.2_chat,1,1
2764,deepseek_V3.2_chat,1,1
2885,deepseek_V3.2_chat,1,1
2903,deepseek_V3.2_chat,1,1
2929,deepseek_V3.2_chat,1,1
2932,deepseek_V3.2_chat,1,1
2954,deepseek_V3.2_chat,1,1
3047,deepseek_V3.2_chat,1,1
3116,deepseek_V3.2_chat,1,1
3126,deepseek_V3.2_chat,1,1
3177,deepseek_V3.2_chat,1,1
3198,deepseek_V3.2_chat,1,1
3220,deepseek_V3.2_chat,1,1
3263,deepseek_V3.2_chat,1,1
3287,deepseek_V3.2_chat,1,1
3357,deepseek_V3.2_chat,1,1
3469,deepseek_V3.2_chat,1,1
3500,deepseek_V3.2_chat,1,1
3510,deepseek_V3.2_chat,1,1
3639,deepseek_V3.2_chat,1,1
3694,deepseek_V3.2_chat,1,1
3746,deepseek_V3.2_chat,1,1
3808,deepseek_V3.2_chat,1,1
3946,deepseek_V3.2_chat,1,1
4029,deepseek_V3.2_chat,1,1
8285,deepseek_V3.2_chat,1,1
8358,deepseek_V3.2_chat,1,1
8403,deepseek_V3.2_chat,1,1
8404,deepseek_V3.2_chat,1,1
8466,deepseek_V3.2_chat,1,1
8470,deepseek_V3.2_chat,1,1
8564,deepseek_V3.2_chat,1,1
8603,deepseek_V3.2_chat,1,1
8634,deepseek_V3.2_chat,1,1
8658,deepseek_V3.2_chat,1,1
8663,deepseek_V3.2_chat,1,1
8672,deepseek_V3.2_chat,1,1
8723,deepseek_V3.2_chat,1,1
8757,deepseek_V3.2_chat,1,1
8879,deepseek_V3.2_chat,1,1
8880,deepseek_V3.2_chat,1,1
8918,deepseek_V3.2_chat,1,1
9056,deepseek_V3.2_chat,1,1
9057,deepseek_V3.2_chat,1,1
9060,deepseek_V3.2_chat,1,1
9071,deepseek_V3.2_chat,1,1
9093,deepseek_V3.2_chat,1,1
9103,deepseek_V3.2_chat,1,1
9154,deepseek_V3.2_chat,1,1
9289,deepseek_V3.2_chat,1,1
9328,deepseek_V3.2_chat,1,1
9363,deepseek_V3.2_chat,1,1
9366,deepseek_V3.2_chat,1,1
9407,deepseek_V3.2_chat,1,1
9469,deepseek_V3.2_chat,1,1
9477,deepseek_V3.2_chat,1,1
9591,deepseek_V3.2_chat,1,1
9621,deepseek_V3.2_chat,1,1
9645,deepseek_V3.2_chat,1,1
9724,deepseek_V3.2_chat,1,1
9728,deepseek_V3.2_chat,1,1
9739,deepseek_V3.2_chat,1,1
9786,deepseek_V3.2_chat,1,1
9787,deepseek_V3.2_chat,1,1
9853,deepseek_V3.2_chat,1,1
9887,deepseek_V3.2_chat,1,1
9900,deepseek_V3.2_chat,1,1
9904,deepseek_V3.2_chat,1,1
9992,deepseek_V3.2_chat,1,1
10007,deepseek_V3.2_chat,1,1
10016,deepseek_V3.2_chat,1,1
10075,deepseek_V3.2_chat,1,1
10123,deepseek_V3.2_chat,1,1
10127,deepseek_V3.2_chat,1,1
10250,deepseek_V3.2_chat,1,1
10263,deepseek_V3.2_chat,1,1
10311,deepseek_V3.2_chat,1,1
10359,deepseek_V3.2_chat,1,1
10365,deepseek_V3.2_chat,1,1
10398,deepseek_V3.2_chat,0,1
10405,deepseek_V3.2_chat,1,1
10428,deepseek_V3.2_chat,0,1
10462,deepseek_V3.2_chat,0,1
10465,deepseek_V3.2_chat,1,1
10499,deepseek_V3.2_chat,1,1
10579,deepseek_V3.2_chat,1,1
10643,deepseek_V3.2_chat,1,1
10714,deepseek_V3.2_chat,1,1
10822,deepseek_V3.2_chat,1,1
10867,deepseek_V3.2_chat,1,1
10919,deepseek_V3.2_chat,1,1
10927,deepseek_V3.2_chat,1,1
10993,deepseek_V3.2_chat,1,1
11010,deepseek_V3.2_chat,1,1
11118,deepseek_V3.2_chat,0,1
11176,deepseek_V3.2_chat,1,1
11296,deepseek_V3.2_chat,1,1
11342,deepseek_V3.2_chat,0,1
11355,deepseek_V3.2_chat,1,1
11405,deepseek_V3.2_chat,1,1
11478,deepseek_V3.2_chat,1,1
11489,deepseek_V3.2_chat,1,1
11518,deepseek_V3.2_chat,1,1
11732,deepseek_V3.2_chat,1,1
11740,deepseek_V3.2_chat,1,1
11742,deepseek_V3.2_chat,1,1
11769,deepseek_V3.2_chat,0,1
11790,deepseek_V3.2_chat,1,1
11865,deepseek_V3.2_chat,1,1
11917,deepseek_V3.2_chat,1,1
11925,deepseek_V3.2_chat,0,1
11942,deepseek_V3.2_chat,0,1
11958,deepseek_V3.2_chat,1,1
11976,deepseek_V3.2_chat,0,1
11988,deepseek_V3.2_chat,1,1
12042,deepseek_V3.2_chat,1,1
12050,deepseek_V3.2_chat,1,1
12080,deepseek_V3.2_chat,1,1
12085,deepseek_V3.2_chat,0,1
12246,deepseek_V3.2_chat,1,1
12284,deepseek_V3.2_chat,1,1
12290,deepseek_V3.2_chat,1,1
12296,deepseek_V3.2_chat,1,1
12326,deepseek_V3.2_chat,1,1
12335,deepseek_V3.2_chat,1,1
12377,deepseek_V3.2_chat,1,1
12423,deepseek_V3.2_chat,1,1
12520,deepseek_V3.2_chat,1,1
12524,deepseek_V3.2_chat,1,1
12568,deepseek_V3.2_chat,1,1
12579,deepseek_V3.2_chat,1,1
12584,deepseek_V3.2_chat,1,1
12675,deepseek_V3.2_chat,1,1
12694,deepseek_V3.2_chat,1,1
12727,deepseek_V3.2_chat,1,1
12745,deepseek_V3.2_chat,1,1
12745,deepseek_V3.2_chat,1,1
12749,deepseek_V3.2_chat,1,1
12831,deepseek_V3.2_chat,1,1
12843,deepseek_V3.2_chat,1,1
12896,deepseek_V3.2_chat,1,1
12971,deepseek_V3.2_chat,1,1
12990,deepseek_V3.2_chat,1,1
13033,deepseek_V3.2_chat,1,1
13052,deepseek_V3.2_chat,1,1
13099,deepseek_V3.2_chat,1,1
13160,deepseek_V3.2_chat,1,1
13169,deepseek_V3.2_chat,1,1
13190,deepseek_V3.2_chat,1,1
13225,deepseek_V3.2_chat,1,1
13307,deepseek_V3.2_chat,1,1
13360,deepseek_V3.2_chat,1,1
13398,deepseek_V3.2_chat,1,1
13401,deepseek_V3.2_chat,1,1
13477,deepseek_V3.2_chat,1,1
13574,deepseek_V3.2_chat,1,1
13593,deepseek_V3.2_chat,1,1
13633,deepseek_V3.2_chat,1,1
13687,deepseek_V3.2_chat,1,1
13710,deepseek_V3.2_chat,1,1
13774,deepseek_V3.2_chat,1,1
13820,deepseek_V3.2_chat,1,1
13845,deepseek_V3.2_chat,1,1
13868,deepseek_V3.2_chat,1,1
13938,deepseek_V3.2_chat,1,1
13978,deepseek_V3.2_chat,1,1
13981,deepseek_V3.2_chat,1,1
14081,deepseek_V3.2_chat,1,1
14095,deepseek_V3.2_chat,1,1
14148,deepseek_V3.2_chat,1,1
14185,deepseek_V3.2_chat,1,1
14187,deepseek_V3.2_chat,1,1
14189,deepseek_V3.2_chat,1,1
14218,deepseek_V3.2_chat,1,1
14283,deepseek_V3.2_chat,1,1
14424,deepseek_V3.2_chat,1,1
14445,deepseek_V3.2_chat,1,1
14487,deepseek_V3.2_chat,1,1
14517,deepseek_V3.2_chat,1,0
14570,deepseek_V3.2_chat,1,0
14573,deepseek_V3.2_chat,1,0
14612,deepseek_V3.2_chat,1,0
14627,deepseek_V3.2_chat,1,0
14646,deepseek_V3.2_chat,1,0
14734,deepseek_V3.2_chat,1,1
14790,deepseek_V3.2_chat,1,0
14827,deepseek_V3.2_chat,1,1
14905,deepseek_V3.2_chat,1,0
14907,deepseek_V3.2_chat,1,0
14964,deepseek_V3.2_chat,1,0
15001,deepseek_V3.2_chat,1,0
15027,deepseek_V3.2_chat,1,0
15113,deepseek_V3.2_chat,1,0
15137,deepseek_V3.2_chat,1,0
15211,deepseek_V3.2_chat,0,0
15252,deepseek_V3.2_chat,1,0
15258,deepseek_V3.2_chat,1,0
15266,deepseek_V3.2_chat,1,0
15395,deepseek_V3.2_chat,1,0
15412,deepseek_V3.2_chat,1,0
15444,deepseek_V3.2_chat,1,0
15503,deepseek_V3.2_chat,1,0
15521,deepseek_V3.2_chat,1,0
15593,deepseek_V3.2_chat,1,0
15603,deepseek_V3.2_chat,1,0
15607,deepseek_V3.2_chat,1,0
15777,deepseek_V3.2_chat,1,0
15822,deepseek_V3.2_chat,1,0
15832,deepseek_V3.2_chat,1,0
15868,deepseek_V3.2_chat,1,0
15931,deepseek_V3.2_chat,1,0
15943,deepseek_V3.2_chat,1,0
16000,deepseek_V3.2_chat,1,0
16067,deepseek_V3.2_chat,1,0
16069,deepseek_V3.2_chat,1,0
16095,deepseek_V3.2_chat,1,0
16253,deepseek_V3.2_chat,1,0
16305,deepseek_V3.2_chat,1,0
16314,deepseek_V3.2_chat,1,0
16357,deepseek_V3.2_chat,1,0
16358,deepseek_V3.2_chat,1,0
16380,deepseek_V3.2_chat,1,1
16383,deepseek_V3.2_chat,1,0
16534,deepseek_V3.2_chat,1,0
16570,deepseek_V3.2_chat,1,0
16721,deepseek_V3.2_chat,1,0
16765,deepseek_V3.2_chat,1,0
16815,deepseek_V3.2_chat,1,0
16893,deepseek_V3.2_chat,1,1
16970,deepseek_V3.2_chat,1,1
17038,deepseek_V3.2_chat,1,1
17057,deepseek_V3.2_chat,1,1
17091,deepseek_V3.2_chat,1,1
17220,deepseek_V3.2_chat,1,1
17311,deepseek_V3.2_chat,1,1
17455,deepseek_V3.2_chat,1,1
17497,deepseek_V3.2_chat,1,1
18379,deepseek_V3.2_chat,1,1
18387,deepseek_V3.2_chat,1,1
18415,deepseek_V3.2_chat,1,1
18428,deepseek_V3.2_chat,1,1
18457,deepseek_V3.2_chat,1,1
18521,deepseek_V3.2_chat,1,1
18654,deepseek_V3.2_chat,1,1
18713,deepseek_V3.2_chat,1,1
18726,deepseek_V3.2_chat,1,1
18729,deepseek_V3.2_chat,1,1
18834,deepseek_V3.2_chat,1,1
18923,deepseek_V3.2_chat,1,1
18926,deepseek_V3.2_chat,1,1
19081,deepseek_V3.2_chat,1,1
19130,deepseek_V3.2_chat,1,1
19365,deepseek_V3.2_chat,1,1
19428,deepseek_V3.2_chat,1,1
19559,deepseek_V3.2_chat,1,1
19640,deepseek_V3.2_chat,1,1
19663,deepseek_V3.2_chat,1,1
19685,deepseek_V3.2_chat,1,1
19736,deepseek_V3.2_chat,1,1
19806,deepseek_V3.2_chat,1,1
19817,deepseek_V3.2_chat,1,1
19860,deepseek_V3.2_chat,1,1
19922,deepseek_V3.2_chat,1,1
19939,deepseek_V3.2_chat,1,1
19970,deepseek_V3.2_chat,1,1
20000,deepseek_V3.2_chat,1,1
20021,deepseek_V3.2_chat,1,1
20077,deepseek_V3.2_chat,1,1
20336,deepseek_V3.2_chat,1,1
20345,deepseek_V3.2_chat,1,1
20379,deepseek_V3.2_chat,1,1
20381,deepseek_V3.2_chat,1,1
20410,deepseek_V3.2_chat,1,1
20451,deepseek_V3.2_chat,1,1
20501,deepseek_V3.2_chat,1,1
20523,deepseek_V3.2_chat,1,1
20572,deepseek_V3.2_chat,1,1
20624,deepseek_V3.2_chat,1,1
20640,deepseek_V3.2_chat,1,1
20755,deepseek_V3.2_chat,1,1
20776,deepseek_V3.2_chat,1,1
20883,deepseek_V3.2_chat,1,1
20983,deepseek_V3.2_chat,1,1
21012,deepseek_V3.2_chat,1,1
21075,deepseek_V3.2_chat,1,1
21077,deepseek_V3.2_chat,1,1
21141,deepseek_V3.2_chat,1,1
21150,deepseek_V3.2_chat,1,1
21208,deepseek_V3.2_chat,1,1
21238,deepseek_V3.2_chat,1,1
21242,deepseek_V3.2_chat,1,1
21291,deepseek_V3.2_chat,1,1
21306,deepseek_V3.2_chat,1,1
21393,deepseek_V3.2_chat,1,1
21394,deepseek_V3.2_chat,1,1
21439,deepseek_V3.2_chat,1,1
21490,deepseek_V3.2_chat,1,1
21501,deepseek_V3.2_chat,1,1
21540,deepseek_V3.2_chat,1,1
21547,deepseek_V3.2_chat,1,1
21658,deepseek_V3.2_chat,1,1
21666,deepseek_V3.2_chat,1,1
21674,deepseek_V3.2_chat,1,1
21733,deepseek_V3.2_chat,1,1
21741,deepseek_V3.2_chat,1,1
21747,deepseek_V3.2_chat,1,1
21836,deepseek_V3.2_chat,1,1
21840,deepseek_V3.2_chat,1,1
21912,deepseek_V3.2_chat,1,1
21979,deepseek_V3.2_chat,1,1
22198,deepseek_V3.2_chat,1,1
22220,deepseek_V3.2_chat,1,1
22226,deepseek_V3.2_chat,1,1
22269,deepseek_V3.2_chat,1,1
22364,deepseek_V3.2_chat,1,1
22383,deepseek_V3.2_chat,1,1
22408,deepseek_V3.2_chat,1,1
22464,deepseek_V3.2_chat,1,1
22561,deepseek_V3.2_chat,1,1
22563,deepseek_V3.2_chat,1,1
22648,deepseek_V3.2_chat,1,1
22695,deepseek_V3.2_chat,1,1
22705,deepseek_V3.2_chat,1,1
22720,deepseek_V3.2_chat,1,1
22732,deepseek_V3.2_chat,1,1
22779,deepseek_V3.2_chat,1,1
22789,deepseek_V3.2_chat,1,1
22972,deepseek_V3.2_chat,1,1
23001,deepseek_V3.2_chat,1,1
23010,deepseek_V3.2_chat,1,1
23032,deepseek_V3.2_chat,1,1
23105,deepseek_V3.2_chat,1,1
23134,deepseek_V3.2_chat,1,1
23156,deepseek_V3.2_chat,1,1
23160,deepseek_V3.2_chat,1,1
23264,deepseek_V3.2_chat,1,1
23374,deepseek_V3.2_chat,1,1
23401,deepseek_V3.2_chat,1,1
23422,deepseek_V3.2_chat,1,1
23521,deepseek_V3.2_chat,1,1
23564,deepseek_V3.2_chat,1,1
23571,deepseek_V3.2_chat,1,1
23609,deepseek_V3.2_chat,1,1
23651,deepseek_V3.2_chat,1,1
23665,deepseek_V3.2_chat,1,1
23692,deepseek_V3.2_chat,1,1
23703,deepseek_V3.2_chat,1,1
23721,deepseek_V3.2_chat,1,1
23737,deepseek_V3.2_chat,1,1
23765,deepseek_V3.2_chat,1,1
23788,deepseek_V3.2_chat,1,1
23810,deepseek_V3.2_chat,1,1
23933,deepseek_V3.2_chat,1,1
24060,deepseek_V3.2_chat,1,1
24156,deepseek_V3.2_chat,1,1
24159,deepseek_V3.2_chat,1,1
24163,deepseek_V3.2_chat,1,1
24174,deepseek_V3.2_chat,1,1
24182,deepseek_V3.2_chat,1,1
24189,deepseek_V3.2_chat,1,1
24192,deepseek_V3.2_chat,1,1
24205,deepseek_V3.2_chat,1,1
24206,deepseek_V3.2_chat,1,1
24212,deepseek_V3.2_chat,1,1
24220,deepseek_V3.2_chat,1,1
24227,deepseek_V3.2_chat,1,1
24237,deepseek_V3.2_chat,1,1
24273,deepseek_V3.2_chat,1,1
24308,deepseek_V3.2_chat,1,1
24329,deepseek_V3.2_chat,1,1
24337,deepseek_V3.2_chat,1,1
24344,deepseek_V3.2_chat,1,1
24471,deepseek_V3.2_chat,1,1
24510,deepseek_V3.2_chat,1,1
24560,deepseek_V3.2_chat,1,1
24583,deepseek_V3.2_chat,1,1
24587,deepseek_V3.2_chat,1,1
24621,deepseek_V3.2_chat,1,1
24625,deepseek_V3.2_chat,1,1
24642,deepseek_V3.2_chat,1,1
24732,deepseek_V3.2_chat,1,1
24753,deepseek_V3.2_chat,1,1
24771,deepseek_V3.2_chat,1,1
24879,deepseek_V3.2_chat,1,1
24966,deepseek_V3.2_chat,1,1
24992,deepseek_V3.2_chat,1,1
25007,deepseek_V3.2_chat,1,1
25125,deepseek_V3.2_chat,1,1
25129,deepseek_V3.2_chat,1,1
25130,deepseek_V3.2_chat,1,1
25167,deepseek_V3.2_chat,1,1
25176,deepseek_V3.2_chat,1,1
25180,deepseek_V3.2_chat,1,1
25238,deepseek_V3.2_chat,1,1
25255,deepseek_V3.2_chat,1,1
25265,deepseek_V3.2_chat,1,1
25282,deepseek_V3.2_chat,1,1
25374,deepseek_V3.2_chat,1,1
25422,deepseek_V3.2_chat,1,1
25429,deepseek_V3.2_chat,1,1
25506,deepseek_V3.2_chat,1,1
25572,deepseek_V3.2_chat,1,1
25627,deepseek_V3.2_chat,1,1
25651,deepseek_V3.2_chat,1,1
25666,deepseek_V3.2_chat,1,1
25721,deepseek_V3.2_chat,1,1
25743,deepseek_V3.2_chat,1,1
25810,deepseek_V3.2_chat,1,1
25827,deepseek_V3.2_chat,1,1
25943,deepseek_V3.2_chat,1,1
25989,deepseek_V3.2_chat,1,1
25998,deepseek_V3.2_chat,1,1
26014,deepseek_V3.2_chat,1,1
26067,deepseek_V3.2_chat,1,1
26075,deepseek_V3.2_chat,1,1
26100,deepseek_V3.2_chat,1,1
26168,deepseek_V3.2_chat,1,1
26204,deepseek_V3.2_chat,1,1
26235,deepseek_V3.2_chat,1,1
26245,deepseek_V3.2_chat,1,1
26255,deepseek_V3.2_chat,1,1
26272,deepseek_V3.2_chat,1,1
26318,deepseek_V3.2_chat,1,1
26340,deepseek_V3.2_chat,1,1
26358,deepseek_V3.2_chat,1,1
26451,deepseek_V3.2_chat,1,1
26480,deepseek_V3.2_chat,1,1
26555,deepseek_V3.2_chat,1,1
26695,deepseek_V3.2_chat,1,1
26751,deepseek_V3.2_chat,1,1
26793,deepseek_V3.2_chat,1,1
26795,deepseek_V3.2_chat,1,1
26858,deepseek_V3.2_chat,1,1
26915,deepseek_V3.2_chat,1,1
26922,deepseek_V3.2_chat,1,1
26934,deepseek_V3.2_chat,1,1
26938,deepseek_V3.2_chat,1,1
26941,deepseek_V3.2_chat,1,1
26964,deepseek_V3.2_chat,1,1
27109,deepseek_V3.2_chat,1,1
27123,deepseek_V3.2_chat,1,1
27133,deepseek_V3.2_chat,1,1
27178,deepseek_V3.2_chat,1,1
27186,deepseek_V3.2_chat,1,1
27188,deepseek_V3.2_chat,1,1
27235,deepseek_V3.2_chat,1,1
27261,deepseek_V3.2_chat,1,1
27273,deepseek_V3.2_chat,1,1
27419,deepseek_V3.2_chat,1,1
27435,deepseek_V3.2_chat,1,1
27496,deepseek_V3.2_chat,1,1
27583,deepseek_V3.2_chat,1,1
27588,deepseek_V3.2_chat,1,1
27616,deepseek_V3.2_chat,1,1
27680,deepseek_V3.2_chat,1,1
27722,deepseek_V3.2_chat,1,1
27920,deepseek_V3.2_chat,1,1
28003,deepseek_V3.2_chat,1,1
28020,deepseek_V3.2_chat,1,1
28035,deepseek_V3.2_chat,1,1
28115,deepseek_V3.2_chat,1,1
28123,deepseek_V3.2_chat,1,1
28267,deepseek_V3.2_chat,1,1
28268,deepseek_V3.2_chat,1,1
28291,deepseek_V3.2_chat,1,1
28291,deepseek_V3.2_chat,1,1
28301,deepseek_V3.2_chat,1,1
28394,deepseek_V3.2_chat,1,1
28450,deepseek_V3.2_chat,1,1
28484,deepseek_V3.2_chat,1,1
28532,deepseek_V3.2_chat,1,1
28593,deepseek_V3.2_chat,1,1
28665,deepseek_V3.2_chat,1,1
28679,deepseek_V3.2_chat,1,1
28711,deepseek_V3.2_chat,1,1
28723,deepseek_V3.2_chat,1,1
28791,deepseek_V3.2_chat,1,1
28792,deepseek_V3.2_chat,1,1
28823,deepseek_V3.2_chat,1,1
28826,deepseek_V3.2_chat,1,1
28838,deepseek_V3.2_chat,1,1
28848,deepseek_V3.2_chat,1,1
28849,deepseek_V3.2_chat,1,1
28857,deepseek_V3.2_chat,1,1
29107,deepseek_V3.2_chat,1,1
29132,deepseek_V3.2_chat,1,1
29142,deepseek_V3.2_chat,1,1
29200,deepseek_V3.2_chat,1,1
29201,deepseek_V3.2_chat,1,1
29250,deepseek_V3.2_chat,1,1
29292,deepseek_V3.2_chat,1,1
29353,deepseek_V3.2_chat,1,1
29536,deepseek_V3.2_chat,1,1
29556,deepseek_V3.2_chat,1,1
29599,deepseek_V3.2_chat,1,1
29623,deepseek_V3.2_chat,1,1
29743,deepseek_V3.2_chat,1,1
29779,deepseek_V3.2_chat,1,1
29797,deepseek_V3.2_chat,1,1
29821,deepseek_V3.2_chat,1,1
29826,deepseek_V3.2_chat,1,1
29833,deepseek_V3.2_chat,1,1
29889,deepseek_V3.2_chat,1,1
29901,deepseek_V3.2_chat,1,1
29906,deepseek_V3.2_chat,1,1
29916,deepseek_V3.2_chat,1,1
29940,deepseek_V3.2_chat,1,1
30035,deepseek_V3.2_chat,1,1
30121,deepseek_V3.2_chat,1,1
30126,deepseek_V3.2_chat,1,1
30201,deepseek_V3.2_chat,1,1
30224,deepseek_V3.2_chat,1,1
30231,deepseek_V3.2_chat,1,1
30232,deepseek_V3.2_chat,1,1
30259,deepseek_V3.2_chat,1,1
30451,deepseek_V3.2_chat,1,1
30482,deepseek_V3.2_chat,1,1
30488,deepseek_V3.2_chat,1,1
30625,deepseek_V3.2_chat,1,1
30673,deepseek_V3.2_chat,1,1
30693,deepseek_V3.2_chat,1,1
30711,deepseek_V3.2_chat,1,1
30756,deepseek_V3.2_chat,1,1
30781,deepseek_V3.2_chat,1,1
30791,deepseek_V3.2_chat,1,1
30809,deepseek_V3.2_chat,1,1
30885,deepseek_V3.2_chat,1,1
30955,deepseek_V3.2_chat,1,1
30991,deepseek_V3.2_chat,1,1
31158,deepseek_V3.2_chat,1,1
31181,deepseek_V3.2_chat,1,1
31302,deepseek_V3.2_chat,1,1
31329,deepseek_V3.2_chat,1,1
31381,deepseek_V3.2_chat,1,1
31404,deepseek_V3.2_chat,1,1
31435,deepseek_V3.2_chat,1,1
31448,deepseek_V3.2_chat,1,1
31462,deepseek_V3.2_chat,1,1
31470,deepseek_V3.2_chat,1,1
31492,deepseek_V3.2_chat,1,1
31513,deepseek_V3.2_chat,1,1
31593,deepseek_V3.2_chat,1,1
31605,deepseek_V3.2_chat,1,1
31619,deepseek_V3.2_chat,1,1
31630,deepseek_V3.2_chat,1,1
31639,deepseek_V3.2_chat,1,1
31693,deepseek_V3.2_chat,1,1
31721,deepseek_V3.2_chat,1,1
31785,deepseek_V3.2_chat,1,1
31825,deepseek_V3.2_chat,1,1
31831,deepseek_V3.2_chat,1,1
32055,deepseek_V3.2_chat,1,1
32057,deepseek_V3.2_chat,1,1
32067,deepseek_V3.2_chat,1,1
32103,deepseek_V3.2_chat,1,1
32137,deepseek_V3.2_chat,1,1
32420,deepseek_V3.2_chat,1,1
32439,deepseek_V3.2_chat,1,1
32470,deepseek_V3.2_chat,1,1
32528,deepseek_V3.2_chat,1,1
32570,deepseek_V3.2_chat,1,1
32585,deepseek_V3.2_chat,1,1
32756,deepseek_V3.2_chat,1,1
32776,deepseek_V3.2_chat,1,1
32820,deepseek_V3.2_chat,1,1
32909,deepseek_V3.2_chat,1,1
32982,deepseek_V3.2_chat,1,1
33019,deepseek_V3.2_chat,1,1
33124,deepseek_V3.2_chat,1,1
33126,deepseek_V3.2_chat,1,1
33170,deepseek_V3.2_chat,1,1
33229,deepseek_V3.2_chat,1,1
33325,deepseek_V3.2_chat,1,1
33326,deepseek_V3.2_chat,1,1
33338,deepseek_V3.2_chat,1,1
33583,deepseek_V3.2_chat,1,1
33615,deepseek_V3.2_chat,1,1
33622,deepseek_V3.2_chat,1,1
33631,deepseek_V3.2_chat,1,1
33636,deepseek_V3.2_chat,1,1
33651,deepseek_V3.2_chat,1,1
33669,deepseek_V3.2_chat,1,1
33735,deepseek_V3.2_chat,1,1
33743,deepseek_V3.2_chat,1,1
33744,deepseek_V3.2_chat,1,1
33805,deepseek_V3.2_chat,1,1
33841,deepseek_V3.2_chat,1,1
33843,deepseek_V3.2_chat,1,1
33963,deepseek_V3.2_chat,1,1
33979,deepseek_V3.2_chat,1,1
34022,deepseek_V3.2_chat,1,1
34039,deepseek_V3.2_chat,1,1
34058,deepseek_V3.2_chat,1,1
34062,deepseek_V3.2_chat,1,1
34076,deepseek_V3.2_chat,1,1
34092,deepseek_V3.2_chat,1,1
34096,deepseek_V3.2_chat,1,1
34158,deepseek_V3.2_chat,1,1
34182,deepseek_V3.2_chat,1,1
34204,deepseek_V3.2_chat,1,1
34206,deepseek_V3.2_chat,1,1
34226,deepseek_V3.2_chat,1,1
34233,deepseek_V3.2_chat,1,1
34322,deepseek_V3.2_chat,1,1
34325,deepseek_V3.2_chat,1,1
34336,deepseek_V3.2_chat,1,1
34340,deepseek_V3.2_chat,1,1
34419,deepseek_V3.2_chat,1,1
34433,deepseek_V3.2_chat,1,1
34444,deepseek_V3.2_chat,1,1
34463,deepseek_V3.2_chat,1,1
34499,deepseek_V3.2_chat,1,1
34520,deepseek_V3.2_chat,1,1
34603,deepseek_V3.2_chat,1,1
34641,deepseek_V3.2_chat,1,1
34645,deepseek_V3.2_chat,1,1
34673,deepseek_V3.2_chat,1,1
34687,deepseek_V3.2_chat,1,1
34741,deepseek_V3.2_chat,1,1
35007,deepseek_V3.2_chat,1,1
35027,deepseek_V3.2_chat,1,1
35074,deepseek_V3.2_chat,1,1
35080,deepseek_V3.2_chat,1,1
35144,deepseek_V3.2_chat,1,1
35180,deepseek_V3.2_chat,1,1
35210,deepseek_V3.2_chat,1,1
35235,deepseek_V3.2_chat,1,1
35264,deepseek_V3.2_chat,1,1
35284,deepseek_V3.2_chat,1,1
35303,deepseek_V3.2_chat,1,1
35308,deepseek_V3.2_chat,1,1
35351,deepseek_V3.2_chat,1,1
35352,deepseek_V3.2_chat,1,1
35381,deepseek_V3.2_chat,1,1
35391,deepseek_V3.2_chat,1,1
35485,deepseek_V3.2_chat,1,1
7,deepseek_V3.2_chat,1,1
217,deepseek_V3.2_chat,1,1
430,deepseek_V3.2_chat,1,1
471,deepseek_V3.2_chat,1,1
738,deepseek_V3.2_chat,1,1
813,deepseek_V3.2_chat,1,1
1023,deepseek_V3.2_chat,1,1
1060,deepseek_V3.2_chat,1,1
1113,deepseek_V3.2_chat,1,1
1318,deepseek_V3.2_chat,1,1
1503,deepseek_V3.2_chat,1,1
1588,deepseek_V3.2_chat,1,1
1650,deepseek_V3.2_chat,1,1
1655,deepseek_V3.2_chat,1,1
1681,deepseek_V3.2_chat,1,1
1723,deepseek_V3.2_chat,1,1
1838,deepseek_V3.2_chat,1,1
1846,deepseek_V3.2_chat,1,1
1889,deepseek_V3.2_chat,1,1
2029,deepseek_V3.2_chat,1,1
2240,deepseek_V3.2_chat,1,1
2269,deepseek_V3.2_chat,1,1
2269,deepseek_V3.2_chat,1,1
2278,deepseek_V3.2_chat,1,1
2296,deepseek_V3.2_chat,1,1
2298,deepseek_V3.2_chat,1,1
2312,deepseek_V3.2_chat,1,1
2360,deepseek_V3.2_chat,1,1
2497,deepseek_V3.2_chat,1,1
2507,deepseek_V3.2_chat,1,1
2584,deepseek_V3.2_chat,1,1
2588,deepseek_V3.2_chat,1,1
2664,deepseek_V3.2_chat,1,1
2731,deepseek_V3.2_chat,1,1
2975,deepseek_V3.2_chat,1,1
3106,deepseek_V3.2_chat,1,1
3122,deepseek_V3.2_chat,1,1
3184,deepseek_V3.2_chat,1,1
3272,deepseek_V3.2_chat,1,1
3382,deepseek_V3.2_chat,1,1
3416,deepseek_V3.2_chat,1,1
3448,deepseek_V3.2_chat,1,1
3480,deepseek_V3.2_chat,1,1
3488,deepseek_V3.2_chat,1,1
3502,deepseek_V3.2_chat,1,1
3547,deepseek_V3.2_chat,1,1
3818,deepseek_V3.2_chat,1,1
3886,deepseek_V3.2_chat,1,1
4020,deepseek_V3.2_chat,1,1
8270,deepseek_V3.2_chat,1,1
8363,deepseek_V3.2_chat,1,1
